SampleID,Condition,Dose_Gy,series,time_h,OD600
SMG+SR13-3,SMG,13,fitted,1.5,0.02435964464647298
SMG+SR13-3,SMG,13,fitted,1.55,0.02444657569380997
SMG+SR13-3,SMG,13,fitted,1.6,0.02454039455212693
SMG+SR13-3,SMG,13,fitted,1.6500000000000001,0.024641633533246155
SMG+SR13-3,SMG,13,fitted,1.7000000000000002,0.024750863857282826
SMG+SR13-3,SMG,13,fitted,1.75,0.024868698124634832
SMG+SR13-3,SMG,13,fitted,1.8,0.024995792881473904
SMG+SR13-3,SMG,13,fitted,1.85,0.025132851270303843
SMG+SR13-3,SMG,13,fitted,1.9000000000000001,0.02528062575425985
SMG+SR13-3,SMG,13,fitted,1.9500000000000002,0.025439920900442455
SMG+SR13-3,SMG,13,fitted,2,0.025611596203653872
SMG+SR13-3,SMG,13,fitted,2.0500000000000003,0.025796568927377427
SMG+SR13-3,SMG,13,fitted,2.1,0.02599581693365406
SMG+SR13-3,SMG,13,fitted,2.15,0.026210381467609133
SMG+SR13-3,SMG,13,fitted,2.2,0.026441369855717163
SMG+SR13-3,SMG,13,fitted,2.25,0.026689958069418963
SMG+SR13-3,SMG,13,fitted,2.3000000000000003,0.026957393097395463
SMG+SR13-3,SMG,13,fitted,2.35,0.02724499506064191
SMG+SR13-3,SMG,13,fitted,2.4000000000000004,0.027554158994488393
SMG+SR13-3,SMG,13,fitted,2.45,0.027886356210920612
SMG+SR13-3,SMG,13,fitted,2.5,0.028243135143054706
SMG+SR13-3,SMG,13,fitted,2.5500000000000003,0.028626121561548677
SMG+SR13-3,SMG,13,fitted,2.6,0.02903701804029139
SMG+SR13-3,SMG,13,fitted,2.6500000000000004,0.02947760253617608
SMG+SR13-3,SMG,13,fitted,2.7,0.029949725935506148
SMG+SR13-3,SMG,13,fitted,2.75,0.030455308408069176
SMG+SR13-3,SMG,13,fitted,2.8000000000000003,0.030996334399739058
SMG+SR13-3,SMG,13,fitted,2.85,0.03157484608634337
SMG+SR13-3,SMG,13,fitted,2.9000000000000004,0.032192935106316684
SMG+SR13-3,SMG,13,fitted,2.95,0.03285273238834133
SMG+SR13-3,SMG,13,fitted,3,0.03355639589387868
SMG+SR13-3,SMG,13,fitted,3.0500000000000003,0.034306096104455404
SMG+SR13-3,SMG,13,fitted,3.1,0.03510399910111504
SMG+SR13-3,SMG,13,fitted,3.1500000000000004,0.03595224710994002
SMG+SR13-3,SMG,13,fitted,3.2,0.0368529364243272
SMG+SR13-3,SMG,13,fitted,3.25,0.03780809266298158
SMG+SR13-3,SMG,13,fitted,3.3000000000000003,0.03881964338336638
SMG+SR13-3,SMG,13,fitted,3.35,0.039889388144239285
SMG+SR13-3,SMG,13,fitted,3.4000000000000004,0.04101896619802298
SMG+SR13-3,SMG,13,fitted,3.45,0.04220982209352345
SMG+SR13-3,SMG,13,fitted,3.5,0.04346316958049201
SMG+SR13-3,SMG,13,fitted,3.5500000000000003,0.04477995432727952
SMG+SR13-3,SMG,13,fitted,3.6,0.04616081608777457
SMG+SR13-3,SMG,13,fitted,3.6500000000000004,0.04760605107916015
SMG+SR13-3,SMG,13,fitted,3.7,0.04911557545177868
SMG+SR13-3,SMG,13,fitted,3.75,0.050688890839492406
SMG+SR13-3,SMG,13,fitted,3.8000000000000003,0.05232505306544871
SMG+SR13-3,SMG,13,fitted,3.85,0.054022645135735264
SMG+SR13-3,SMG,13,fitted,3.9000000000000004,0.05577975567372122
SMG+SR13-3,SMG,13,fitted,3.95,0.0575939639233216
SMG+SR13-3,SMG,13,fitted,4,0.05946233237383676
SMG+SR13-3,SMG,13,fitted,4.05,0.061381407928462875
SMG+SR13-3,SMG,13,fitted,4.1000000000000005,0.06334723235205238
SMG+SR13-3,SMG,13,fitted,4.15,0.06535536249377497
SMG+SR13-3,SMG,13,fitted,4.2,0.0674009004934601
SMG+SR13-3,SMG,13,fitted,4.25,0.06947853385703741
SMG+SR13-3,SMG,13,fitted,4.3,0.07158258494076382
SMG+SR13-3,SMG,13,fitted,4.3500000000000005,0.0737070690329305
SMG+SR13-3,SMG,13,fitted,4.4,0.07584575988449258
SMG+SR13-3,SMG,13,fitted,4.45,0.07799226123610037
SMG+SR13-3,SMG,13,fitted,4.5,0.08014008263686978
SMG+SR13-3,SMG,13,fitted,4.55,0.08228271766587893
SMG+SR13-3,SMG,13,fitted,4.6000000000000005,0.084413722562795293
SMG+SR13-3,SMG,13,fitted,4.65,0.08652679325613374
SMG+SR13-3,SMG,13,fitted,4.7,0.08861583884760929
SMG+SR13-3,SMG,13,fitted,4.75,0.09067504976423972
SMG+SR13-3,SMG,13,fitted,4.800000000000001,0.09269895901624305
SMG+SR13-3,SMG,13,fitted,4.8500000000000005,0.09468249528385278
SMG+SR13-3,SMG,13,fitted,4.9,0.09662102688226669
SMG+SR13-3,SMG,13,fitted,4.95,0.09851039600172064
SMG+SR13-3,SMG,13,fitted,5,0.10034694296974114
SMG+SR13-3,SMG,13,fitted,5.050000000000001,0.10212752061694959
SMG+SR13-3,SMG,13,fitted,5.1000000000000005,0.10384949913093289
SMG+SR13-3,SMG,13,fitted,5.15,0.10551076204266063
SMG+SR13-3,SMG,13,fitted,5.2,0.10710969419861985
SMG+SR13-3,SMG,13,fitted,5.25,0.10864516272514924
SMG+SR13-3,SMG,13,fitted,5.300000000000001,0.11011649208900041
SMG+SR13-3,SMG,13,fitted,5.3500000000000005,0.11152343440276284
SMG+SR13-3,SMG,13,fitted,5.4,0.11286613612081542
SMG+SR13-3,SMG,13,fitted,5.45,0.11414510222802039
SMG+SR13-3,SMG,13,fitted,5.5,0.11536115894756842
SMG+SR13-3,SMG,13,fitted,5.550000000000001,0.11651541589463624
SMG+SR13-3,SMG,13,fitted,5.6000000000000005,0.11760922848698853
SMG+SR13-3,SMG,13,fitted,5.65,0.11864416129979054
SMG+SR13-3,SMG,13,fitted,5.7,0.11962195292614666
SMG+SR13-3,SMG,13,fitted,5.75,0.12054448278252505
SMG+SR13-3,SMG,13,fitted,5.800000000000001,0.12141374018333295
SMG+SR13-3,SMG,13,fitted,5.8500000000000005,0.1222317959043701
SMG+SR13-3,SMG,13,fitted,5.9,0.12300077636252628
SMG+SR13-3,SMG,13,fitted,5.95,0.12372284045981576
SMG+SR13-3,SMG,13,fitted,6,0.12440015907379813
SMG+SR13-3,SMG,13,fitted,6.050000000000001,0.12503489712319268
SMG+SR13-3,SMG,13,fitted,6.1000000000000005,0.12562919809618828
SMG+SR13-3,SMG,13,fitted,6.15,0.12618517089844428
SMG+SR13-3,SMG,13,fitted,6.2,0.12670487885676865
SMG+SR13-3,SMG,13,fitted,6.25,0.1271903307015869
SMG+SR13-3,SMG,13,fitted,6.300000000000001,0.12764347334523102
SMG+SR13-3,SMG,13,fitted,6.3500000000000005,0.1280661862725042
SMG+SR13-3,SMG,13,fitted,6.4,0.12846027736374055
SMG+SR13-3,SMG,13,fitted,6.45,0.1288274799776345
SMG+SR13-3,SMG,13,fitted,6.5,0.12916945113055192
SMG+SR13-3,SMG,13,fitted,6.550000000000001,0.12948777062008418
SMG+SR13-3,SMG,13,fitted,6.6000000000000005,0.129783940952624
SMG+SR13-3,SMG,13,fitted,6.65,0.1300593879472169
SMG+SR13-3,SMG,13,fitted,6.7,0.13031546190045715
SMG+SR13-3,SMG,13,fitted,6.75,0.13055343920944795
SMG+SR13-3,SMG,13,fitted,6.800000000000001,0.1307745243615969
SMG+SR13-3,SMG,13,fitted,6.8500000000000005,0.13097985221110933
SMG+SR13-3,SMG,13,fitted,6.9,0.1311704904723702
SMG+SR13-3,SMG,13,fitted,6.95,0.13134744236990692
SMG+SR13-3,SMG,13,fitted,7,0.13151164939328167
SMG+SR13-3,SMG,13,fitted,7.050000000000001,0.13166399411307025
SMG+SR13-3,SMG,13,fitted,7.1000000000000005,0.13180530302107332
SMG+SR13-3,SMG,13,fitted,7.15,0.13193634936411158
SMG+SR13-3,SMG,13,fitted,7.2,0.13205785594622485
SMG+SR13-3,SMG,13,fitted,7.25,0.13217049787888432
SMG+SR13-3,SMG,13,fitted,7.300000000000001,0.13227490526298805
SMG+SR13-3,SMG,13,fitted,7.3500000000000005,0.13237166579000603
SMG+SR13-3,SMG,13,fitted,7.4,0.13246132725272367
SMG+SR13-3,SMG,13,fitted,7.45,0.13254439995865835
SMG+SR13-3,SMG,13,fitted,7.5,0.1326213590414454
SMG+SR13-3,SMG,13,fitted,7.550000000000001,0.13269264666735064
SMG+SR13-3,SMG,13,fitted,7.6000000000000005,0.13275867413561662
SMG+SR13-3,SMG,13,fitted,7.65,0.1328198238726237
SMG+SR13-3,SMG,13,fitted,7.7,0.1328764513208858
SMG+SR13-3,SMG,13,fitted,7.75,0.13292888672473296
SMG+SR13-3,SMG,13,fitted,7.800000000000001,0.1329774368151918
SMG+SR13-3,SMG,13,fitted,7.8500000000000005,0.13302238639708203
SMG+SR13-3,SMG,13,fitted,7.9,0.1330639998417299
SMG+SR13-3,SMG,13,fitted,7.95,0.13310252248897353
SMG+SR13-3,SMG,13,fitted,8,0.13313818196231966
SMG+SR13-3,SMG,13,fitted,8.05,0.13317118940122405
SMG+SR13-3,SMG,13,fitted,8.1,0.13320174061451504
SMG+SR13-3,SMG,13,fitted,8.15,0.1332300171589819
SMG+SR13-3,SMG,13,fitted,8.200000000000001,0.13325618734710679
SMG+SR13-3,SMG,13,fitted,8.25,0.13328040718784812
SMG+SR13-3,SMG,13,fitted,8.3,0.13330282126428383
SMG+SR13-3,SMG,13,fitted,8.35,0.1333235635518071
SMG+SR13-3,SMG,13,fitted,8.4,0.13334275818043467
SMG+SR13-3,SMG,13,fitted,8.450000000000001,0.13336052014464717
SMG+SR13-3,SMG,13,fitted,8.5,0.1333769559640317
SMG+SR13-3,SMG,13,fitted,8.55,0.13339216429784642
SMG+SR13-3,SMG,13,fitted,8.6,0.13340623651647088
SMG+SR13-3,SMG,13,fitted,8.65,0.13341925723255516
SMG+SR13-3,SMG,13,fitted,8.700000000000001,0.13343130479452758
SMG+SR13-3,SMG,13,fitted,8.75,0.13344245174497324
SMG+SR13-3,SMG,13,fitted,8.8,0.13345276524625072
SMG+SR13-3,SMG,13,fitted,8.85,0.13346230747557516
SMG+SR13-3,SMG,13,fitted,8.9,0.1334711359916609
SMG+SR13-3,SMG,13,fitted,8.950000000000001,0.13347930407488726
SMG+SR13-3,SMG,13,fitted,9,0.13348686104282925
SMG+SR13-3,SMG,13,fitted,9.05,0.13349385254287535
SMG+SR13-3,SMG,13,fitted,9.1,0.1335003208235451
SMG+SR13-3,SMG,13,fitted,9.15,0.13350630498601207
SMG+SR13-3,SMG,13,fitted,9.200000000000001,0.13351184121723786
SMG+SR13-3,SMG,13,fitted,9.25,0.1335169630060299
SMG+SR13-3,SMG,13,fitted,9.3,0.13352170134324495
SMG+SR13-3,SMG,13,fitted,9.35,0.13352608490727866
SMG+SR13-3,SMG,13,fitted,9.4,0.13353014023590148
SMG+SR13-3,SMG,13,fitted,9.450000000000001,0.13353389188542902
SMG+SR13-3,SMG,13,fitted,9.5,0.13353736257814522
SMG+SR13-3,SMG,13,fitted,9.55,0.13354057333883246
SMG+SR13-3,SMG,13,fitted,9.600000000000001,0.13354354362120283
SMG+SR13-3,SMG,13,fitted,9.65,0.13354629142496796
SMG+SR13-3,SMG,13,fitted,9.700000000000001,0.13354883340423251
SMG+SR13-3,SMG,13,fitted,9.75,0.13355118496784774
SMG+SR13-3,SMG,13,fitted,9.8,0.13355336037231558
SMG+SR13-3,SMG,13,fitted,9.850000000000001,0.13355537280779087
SMG+SR13-3,SMG,13,fitted,9.9,0.1335572344776908
SMG+SR13-3,SMG,13,fitted,9.950000000000001,0.13355895667238246
SMG+SR13-3,SMG,13,fitted,10,0.13356054983738638
SMG+SR13-3,SMG,13,observed,0,0.034899999
SMG+SR13-3,SMG,13,observed,1,0.016100001
SMG+SR13-3,SMG,13,observed,2,0.021133333
SMG+SR13-3,SMG,13,observed,3,0.033700001
SMG+SR13-3,SMG,13,observed,4.5,0.081433332
SMG+SR13-3,SMG,13,observed,6,0.121166667
SMG+SR13-3,SMG,13,observed,7.5,0.135833337
SMG+SR13-3,SMG,13,observed,9,0.134266665
SMG+SR13-3,SMG,13,observed,10,0.131999998
SMG+SR19.5-1,SMG,19.5,fitted,0,0.019936263712883942
SMG+SR19.5-1,SMG,19.5,fitted,0.05,0.0199493849435255
SMG+SR19.5-1,SMG,19.5,fitted,0.1,0.019963436958000427
SMG+SR19.5-1,SMG,19.5,fitted,0.15000000000000002,0.019978485512439727
SMG+SR19.5-1,SMG,19.5,fitted,0.2,0.019994600968497252
SMG+SR19.5-1,SMG,19.5,fitted,0.25,0.02001185861004706
SMG+SR19.5-1,SMG,19.5,fitted,0.30000000000000004,0.02003033898079133
SMG+SR19.5-1,SMG,19.5,fitted,0.35000000000000003,0.020050128244030282
SMG+SR19.5-1,SMG,19.5,fitted,0.4,0.020071318565900418
SMG+SR19.5-1,SMG,19.5,fitted,0.45,0.020094008523441606
SMG+SR19.5-1,SMG,19.5,fitted,0.5,0.020118303538906188
SMG+SR19.5-1,SMG,19.5,fitted,0.55,0.020144316341773185
SMG+SR19.5-1,SMG,19.5,fitted,0.6000000000000001,0.020172167459977523
SMG+SR19.5-1,SMG,19.5,fitted,0.65,0.02020198574190588
SMG+SR19.5-1,SMG,19.5,fitted,0.7000000000000001,0.020233908910746914
SMG+SR19.5-1,SMG,19.5,fitted,0.75,0.020268084152811557
SMG+SR19.5-1,SMG,19.5,fitted,0.8,0.020304668741457754
SMG+SR19.5-1,SMG,19.5,fitted,0.8500000000000001,0.020343830698260797
SMG+SR19.5-1,SMG,19.5,fitted,0.9,0.020385749493062794
SMG+SR19.5-1,SMG,19.5,fitted,0.9500000000000001,0.020430616784510133
SMG+SR19.5-1,SMG,19.5,fitted,1,0.02047863720264241
SMG+SR19.5-1,SMG,19.5,fitted,1.05,0.02053002917502673
SMG+SR19.5-1,SMG,19.5,fitted,1.1,0.02058502579783294
SMG+SR19.5-1,SMG,19.5,fitted,1.1500000000000001,0.02064387575311362
SMG+SR19.5-1,SMG,19.5,fitted,1.2000000000000002,0.020706844273381875
SMG+SR19.5-1,SMG,19.5,fitted,1.25,0.020774214154363882
SMG+SR19.5-1,SMG,19.5,fitted,1.3,0.020846286816535164
SMG+SR19.5-1,SMG,19.5,fitted,1.35,0.020923383415721527
SMG+SR19.5-1,SMG,19.5,fitted,1.4000000000000001,0.021005846002649278
SMG+SR19.5-1,SMG,19.5,fitted,1.4500000000000002,0.02109403873085514
SMG+SR19.5-1,SMG,19.5,fitted,1.5,0.021188349111803742
SMG+SR19.5-1,SMG,19.5,fitted,1.55,0.021289189315398582
SMG+SR19.5-1,SMG,19.5,fitted,1.6,0.021396997513298273
SMG+SR19.5-1,SMG,19.5,fitted,1.6500000000000001,0.021512239261550777
SMG+SR19.5-1,SMG,19.5,fitted,1.7000000000000002,0.02163540891801987
SMG+SR19.5-1,SMG,19.5,fitted,1.75,0.021767031088885457
SMG+SR19.5-1,SMG,19.5,fitted,1.8,0.021907662097136776
SMG+SR19.5-1,SMG,19.5,fitted,1.85,0.022057891464429488
SMG+SR19.5-1,SMG,19.5,fitted,1.9000000000000001,0.022218343395927317
SMG+SR19.5-1,SMG,19.5,fitted,1.9500000000000002,0.022389678255781125
SMG+SR19.5-1,SMG,19.5,fitted,2,0.02257259401869737
SMG+SR19.5-1,SMG,19.5,fitted,2.0500000000000003,0.022767827680600504
SMG+SR19.5-1,SMG,19.5,fitted,2.1,0.02297615660868832
SMG+SR19.5-1,SMG,19.5,fitted,2.15,0.023198399808207336
SMG+SR19.5-1,SMG,19.5,fitted,2.2,0.02343541908003288
SMG+SR19.5-1,SMG,19.5,fitted,2.25,0.023688120039627766
SMG+SR19.5-1,SMG,19.5,fitted,2.3000000000000003,0.02395745296418352
SMG+SR19.5-1,SMG,19.5,fitted,2.35,0.02424441343073719
SMG+SR19.5-1,SMG,19.5,fitted,2.4000000000000004,0.024550042703836213
SMG+SR19.5-1,SMG,19.5,fitted,2.45,0.024875427826936344
SMG+SR19.5-1,SMG,19.5,fitted,2.5,0.025221701367225506
SMG+SR19.5-1,SMG,19.5,fitted,2.5500000000000003,0.025590040759049096
SMG+SR19.5-1,SMG,19.5,fitted,2.6,0.02598166718667337
SMG+SR19.5-1,SMG,19.5,fitted,2.6500000000000004,0.026397843942891394
SMG+SR19.5-1,SMG,19.5,fitted,2.7,0.02683987419610791
SMG+SR19.5-1,SMG,19.5,fitted,2.75,0.027309098095223753
SMG+SR19.5-1,SMG,19.5,fitted,2.8000000000000003,0.027806889139098137
SMG+SR19.5-1,SMG,19.5,fitted,2.85,0.02833464973585457
SMG+SR19.5-1,SMG,19.5,fitted,2.9000000000000004,0.028893805877102274
SMG+SR19.5-1,SMG,19.5,fitted,2.95,0.02948580085359244
SMG+SR19.5-1,SMG,19.5,fitted,3,0.0301120879422678
SMG+SR19.5-1,SMG,19.5,fitted,3.0500000000000003,0.0307741220004659
SMG+SR19.5-1,SMG,19.5,fitted,3.1,0.031473349911585596
SMG+SR19.5-1,SMG,19.5,fitted,3.1500000000000004,0.0322111998382027
SMG+SR19.5-1,SMG,19.5,fitted,3.2,0.03298906925378533
SMG+SR19.5-1,SMG,19.5,fitted,3.25,0.033808311743130856
SMG+SR19.5-1,SMG,19.5,fitted,3.3000000000000003,0.03467022258467114
SMG+SR19.5-1,SMG,19.5,fitted,3.35,0.035576023155019704
SMG+SR19.5-1,SMG,19.5,fitted,3.4000000000000004,0.03652684422757284
SMG+SR19.5-1,SMG,19.5,fitted,3.45,0.03752370827246608
SMG+SR19.5-1,SMG,19.5,fitted,3.5,0.0385675109043552
SMG+SR19.5-1,SMG,19.5,fitted,3.5500000000000003,0.039659001666718915
SMG+SR19.5-1,SMG,19.5,fitted,3.6,0.04079876438577682
SMG+SR19.5-1,SMG,19.5,fitted,3.6500000000000004,0.0419871973724909
SMG+SR19.5-1,SMG,19.5,fitted,3.7,0.04322449379598044
SMG+SR19.5-1,SMG,19.5,fitted,3.75,0.04451062259424457
SMG+SR19.5-1,SMG,19.5,fitted,3.8000000000000003,0.045845310326310465
SMG+SR19.5-1,SMG,19.5,fitted,3.85,0.04722802440156271
SMG+SR19.5-1,SMG,19.5,fitted,3.9000000000000004,0.04865795814470393
SMG+SR19.5-1,SMG,19.5,fitted,3.95,0.050134018166183236
SMG+SR19.5-1,SMG,19.5,fitted,4,0.05165481450578814
SMG+SR19.5-1,SMG,19.5,fitted,4.05,0.05321865399949473
SMG+SR19.5-1,SMG,19.5,fitted,4.1000000000000005,0.05482353728514944
SMG+SR19.5-1,SMG,19.5,fitted,4.15,0.05646715981028101
SMG+SR19.5-1,SMG,19.5,fitted,4.2,0.05814691713526975
SMG+SR19.5-1,SMG,19.5,fitted,4.25,0.05985991473809435
SMG+SR19.5-1,SMG,19.5,fitted,4.3,0.061602982424782286
SMG+SR19.5-1,SMG,19.5,fitted,4.3500000000000005,0.06337269333534716
SMG+SR19.5-1,SMG,19.5,fitted,4.4,0.0651653874121842
SMG+SR19.5-1,SMG,19.5,fitted,4.45,0.06697719907119518
SMG+SR19.5-1,SMG,19.5,fitted,4.5,0.06880408869049227
SMG+SR19.5-1,SMG,19.5,fitted,4.55,0.07064187741287825
SMG+SR19.5-1,SMG,19.5,fitted,4.6000000000000005,0.07248628465188958
SMG+SR19.5-1,SMG,19.5,fitted,4.65,0.07433296760214489
SMG+SR19.5-1,SMG,19.5,fitted,4.7,0.07617756198748514
SMG+SR19.5-1,SMG,19.5,fitted,4.75,0.07801572323834433
SMG+SR19.5-1,SMG,19.5,fitted,4.800000000000001,0.07984316727511774
SMG+SR19.5-1,SMG,19.5,fitted,4.8500000000000005,0.0816557100877644
SMG+SR19.5-1,SMG,19.5,fitted,4.9,0.08344930534278777
SMG+SR19.5-1,SMG,19.5,fitted,4.95,0.08522007931497483
SMG+SR19.5-1,SMG,19.5,fitted,5,0.08696436252946776
SMG+SR19.5-1,SMG,19.5,fitted,5.050000000000001,0.08867871760550924
SMG+SR19.5-1,SMG,19.5,fitted,5.1000000000000005,0.09035996291144024
SMG+SR19.5-1,SMG,19.5,fitted,5.15,0.09200519176577476
SMG+SR19.5-1,SMG,19.5,fitted,5.2,0.09361178704592898
SMG+SR19.5-1,SMG,19.5,fitted,5.25,0.09517743118926286
SMG+SR19.5-1,SMG,19.5,fitted,5.300000000000001,0.09670011168587955
SMG+SR19.5-1,SMG,19.5,fitted,5.3500000000000005,0.09817812226531525
SMG+SR19.5-1,SMG,19.5,fitted,5.4,0.099610060066951
SMG+SR19.5-1,SMG,19.5,fitted,5.45,0.10099481915479974
SMG+SR19.5-1,SMG,19.5,fitted,5.5,0.10233158079036717
SMG+SR19.5-1,SMG,19.5,fitted,5.550000000000001,0.10361980091255507
SMG+SR19.5-1,SMG,19.5,fitted,5.6000000000000005,0.10485919529187765
SMG+SR19.5-1,SMG,19.5,fitted,5.65,0.10604972282902825
SMG+SR19.5-1,SMG,19.5,fitted,5.7,0.10719156745698366
SMG+SR19.5-1,SMG,19.5,fitted,5.75,0.10828511908357674
SMG+SR19.5-1,SMG,19.5,fitted,5.800000000000001,0.10933095398016457
SMG+SR19.5-1,SMG,19.5,fitted,5.8500000000000005,0.11032981498403133
SMG+SR19.5-1,SMG,19.5,fitted,5.9,0.11128259183974357
SMG+SR19.5-1,SMG,19.5,fitted,5.95,0.11219030195987334
SMG+SR19.5-1,SMG,19.5,fitted,6,0.11305407184011995
SMG+SR19.5-1,SMG,19.5,fitted,6.050000000000001,0.11387511931939528
SMG+SR19.5-1,SMG,19.5,fitted,6.1000000000000005,0.11465473683309668
SMG+SR19.5-1,SMG,19.5,fitted,6.15,0.1153942757684781
SMG+SR19.5-1,SMG,19.5,fitted,6.2,0.11609513199537261
SMG+SR19.5-1,SMG,19.5,fitted,6.25,0.11675873261390324
SMG+SR19.5-1,SMG,19.5,fitted,6.300000000000001,0.11738652393341112
SMG+SR19.5-1,SMG,19.5,fitted,6.3500000000000005,0.11797996067362507
SMG+SR19.5-1,SMG,19.5,fitted,6.4,0.11854049635995784
SMG+SR19.5-1,SMG,19.5,fitted,6.45,0.11906957486949166
SMG+SR19.5-1,SMG,19.5,fitted,6.5,0.11956862307239652
SMG+SR19.5-1,SMG,19.5,fitted,6.550000000000001,0.12003904450484934
SMG+SR19.5-1,SMG,19.5,fitted,6.6000000000000005,0.12048221400361034
SMG+SR19.5-1,SMG,19.5,fitted,6.65,0.12089947322888023
SMG+SR19.5-1,SMG,19.5,fitted,6.7,0.1212921270005356
SMG+SR19.5-1,SMG,19.5,fitted,6.75,0.12166144037297108
SMG+SR19.5-1,SMG,19.5,fitted,6.800000000000001,0.12200863637523865
SMG+SR19.5-1,SMG,19.5,fitted,6.8500000000000005,0.12233489434567751
SMG+SR19.5-1,SMG,19.5,fitted,6.9,0.12264134879351629
SMG+SR19.5-1,SMG,19.5,fitted,6.95,0.12292908872377742
SMG+SR19.5-1,SMG,19.5,fitted,7,0.12319915736603257
SMG+SR19.5-1,SMG,19.5,fitted,7.050000000000001,0.12345255225199317
SMG+SR19.5-1,SMG,19.5,fitted,7.1000000000000005,0.1236902255914332
SMG+SR19.5-1,SMG,19.5,fitted,7.15,0.12391308490043973
SMG+SR19.5-1,SMG,19.5,fitted,7.2,0.12412199384037725
SMG+SR19.5-1,SMG,19.5,fitted,7.25,0.12431777323018234
SMG+SR19.5-1,SMG,19.5,fitted,7.300000000000001,0.1245012021986252
SMG+SR19.5-1,SMG,19.5,fitted,7.3500000000000005,0.12467301944695519
SMG+SR19.5-1,SMG,19.5,fitted,7.4,0.12483392459587006
SMG+SR19.5-1,SMG,19.5,fitted,7.45,0.12498457959400228
SMG+SR19.5-1,SMG,19.5,fitted,7.5,0.12512561016809937
SMG+SR19.5-1,SMG,19.5,fitted,7.550000000000001,0.1252576072977923
SMG+SR19.5-1,SMG,19.5,fitted,7.6000000000000005,0.12538112870030374
SMG+SR19.5-1,SMG,19.5,fitted,7.65,0.12549670031265964
SMG+SR19.5-1,SMG,19.5,fitted,7.7,0.1256048177609449
SMG+SR19.5-1,SMG,19.5,fitted,7.75,0.1257059478079034
SMG+SR19.5-1,SMG,19.5,fitted,7.800000000000001,0.1258005297717387
SMG+SR19.5-1,SMG,19.5,fitted,7.8500000000000005,0.12588897691034215
SMG+SR19.5-1,SMG,19.5,fitted,7.9,0.12597167776637527
SMG+SR19.5-1,SMG,19.5,fitted,7.95,0.12604899746967654
SMG+SR19.5-1,SMG,19.5,fitted,8,0.12612127899436948
SMG+SR19.5-1,SMG,19.5,fitted,8.05,0.12618884436882657
SMG+SR19.5-1,SMG,19.5,fitted,8.1,0.1262519958373104
SMG+SR19.5-1,SMG,19.5,fitted,8.15,0.126311016972681
SMG+SR19.5-1,SMG,19.5,fitted,8.200000000000001,0.12636617374003437
SMG+SR19.5-1,SMG,19.5,fitted,8.25,0.12641771551153833
SMG+SR19.5-1,SMG,19.5,fitted,8.3,0.12646587603306128
SMG+SR19.5-1,SMG,19.5,fitted,8.35,0.12651087434346114
SMG+SR19.5-1,SMG,19.5,fitted,8.4,0.1265529156476183
SMG+SR19.5-1,SMG,19.5,fitted,8.450000000000001,0.1265921921444711
SMG+SR19.5-1,SMG,19.5,fitted,8.5,0.126628883811443
SMG+SR19.5-1,SMG,19.5,fitted,8.55,0.12666315914675327
SMG+SR19.5-1,SMG,19.5,fitted,8.6,0.1266951758711713
SMG+SR19.5-1,SMG,19.5,fitted,8.65,0.1267250815908216
SMG+SR19.5-1,SMG,19.5,fitted,8.700000000000001,0.12675301442267367
SMG+SR19.5-1,SMG,19.5,fitted,8.75,0.12677910358435637
SMG+SR19.5-1,SMG,19.5,fitted,8.8,0.1268034699499326
SMG+SR19.5-1,SMG,19.5,fitted,8.85,0.12682622657325102
SMG+SR19.5-1,SMG,19.5,fitted,8.9,0.1268474791804633
SMG+SR19.5-1,SMG,19.5,fitted,8.950000000000001,0.12686732663326072
SMG+SR19.5-1,SMG,19.5,fitted,9,0.12688586136434213
SMG+SR19.5-1,SMG,19.5,fitted,9.05,0.12690316978657748
SMG+SR19.5-1,SMG,19.5,fitted,9.1,0.1269193326772835
SMG+SR19.5-1,SMG,19.5,fitted,9.15,0.12693442553897352
SMG+SR19.5-1,SMG,19.5,fitted,9.200000000000001,0.12694851893789028
SMG+SR19.5-1,SMG,19.5,fitted,9.25,0.12696167882157583
SMG+SR19.5-1,SMG,19.5,fitted,9.3,0.12697396681667636
SMG+SR19.5-1,SMG,19.5,fitted,9.35,0.12698544050812585
SMG+SR19.5-1,SMG,19.5,fitted,9.4,0.12699615370079664
SMG+SR19.5-1,SMG,19.5,fitted,9.450000000000001,0.1270061566646526
SMG+SR19.5-1,SMG,19.5,fitted,9.5,0.12701549636438778
SMG+SR19.5-1,SMG,19.5,fitted,9.55,0.12702421667448174
SMG+SR19.5-1,SMG,19.5,fitted,9.600000000000001,0.1270323585805551
SMG+SR19.5-1,SMG,19.5,fitted,9.65,0.12703996036785936
SMG+SR19.5-1,SMG,19.5,fitted,9.700000000000001,0.12704705779769052
SMG+SR19.5-1,SMG,19.5,fitted,9.75,0.12705368427247085
SMG+SR19.5-1,SMG,19.5,fitted,9.8,0.12705987099020255
SMG+SR19.5-1,SMG,19.5,fitted,9.850000000000001,0.12706564708895474
SMG+SR19.5-1,SMG,19.5,fitted,9.9,0.12707103978200837
SMG+SR19.5-1,SMG,19.5,fitted,9.950000000000001,0.12707607448424682
SMG+SR19.5-1,SMG,19.5,fitted,10,0.127080774930344
SMG+SR19.5-1,SMG,19.5,observed,0,0.029366665
SMG+SR19.5-1,SMG,19.5,observed,1,0.014766666
SMG+SR19.5-1,SMG,19.5,observed,2,0.017716665
